,loss,accuracy
189,825.5874633789062,0.0
190,825.5870361328125,0.0
191,825.5866088867188,0.0
192,825.586181640625,0.0
193,825.5858154296875,0.0
194,825.5853881835938,0.0
195,825.5849609375,0.0
196,825.5845947265625,0.0
197,825.5841674804688,0.0
198,825.5838012695312,0.0
199,825.5833740234375,0.0
200,825.5830078125,0.0
201,825.5825805664062,0.0
202,825.5822143554688,0.0
203,825.5818481445312,0.0
204,825.5814208984375,0.0
205,825.5810546875,0.0
206,825.5806884765625,0.0
207,825.5802612304688,0.0
208,825.5798950195312,0.0
209,825.5795288085938,0.0
210,825.5791625976562,0.0
211,825.5787353515625,0.0
212,825.578369140625,0.0
213,825.5780029296875,0.0
214,825.57763671875,0.0
215,825.5772705078125,0.0
216,825.576904296875,0.0
217,825.5765380859375,0.0
218,825.576171875,0.0
219,825.5758056640625,0.0
220,825.575439453125,0.0
221,825.5750732421875,0.0
222,825.57470703125,0.0
223,825.5743408203125,0.0
224,825.573974609375,0.0
225,825.5736694335938,0.0
226,825.5733032226562,0.0
227,825.5729370117188,0.0
228,825.5725708007812,0.0
229,825.5722045898438,0.0
230,825.5718994140625,0.0
231,825.571533203125,0.0
232,825.5711669921875,0.0
233,825.57080078125,0.0
234,825.5704956054688,0.0
235,825.5701293945312,0.0
236,825.5697631835938,0.0
237,825.5694580078125,0.0
238,825.569091796875,0.0
239,825.5687866210938,0.0
240,825.5684204101562,0.0
241,825.5680541992188,0.0
242,825.5677490234375,0.0
243,825.5673828125,0.0
244,825.5670776367188,0.0
245,825.5667114257812,0.0
246,825.56640625,0.0
247,825.5660400390625,0.0
248,825.5657348632812,0.0
249,825.5653686523438,0.0
250,825.5650634765625,0.0
251,825.5647583007812,0.0
252,825.5643920898438,0.0
253,825.5640869140625,0.0
254,825.563720703125,0.0
255,825.5634155273438,0.0
256,825.5631103515625,0.0
257,825.562744140625,0.0
258,825.5624389648438,0.0
259,825.5621337890625,0.0
260,825.561767578125,0.0
261,825.5614624023438,0.0
262,825.5611572265625,0.0
263,825.560791015625,0.0
264,825.5604858398438,0.0
265,825.5601806640625,0.0
266,825.5598754882812,0.0
267,825.5595092773438,0.0
268,825.5592041015625,0.0
269,825.5588989257812,0.0
270,825.55859375,0.0
271,825.5582275390625,0.0
272,825.5579223632812,0.0
273,825.5576171875,0.0
274,825.5573120117188,0.0
275,825.5569458007812,0.0
276,825.556640625,0.0
277,825.5563354492188,0.0
278,825.5560302734375,0.0
279,825.5557250976562,0.0
280,825.555419921875,0.0
281,825.5550537109375,0.0
282,825.5547485351562,0.0
283,825.554443359375,0.0
284,825.5541381835938,0.0
285,825.5538330078125,0.0
286,825.5535278320312,0.0
287,825.5531616210938,0.0
288,825.5528564453125,0.0
289,825.5525512695312,0.0
290,825.55224609375,0.0
291,825.5519409179688,0.0
292,825.5516357421875,0.0
293,825.55126953125,0.0
294,825.5509643554688,0.0
295,825.5506591796875,0.0
296,825.5503540039062,0.0
297,825.550048828125,0.0
298,825.5497436523438,0.0
299,825.5494384765625,0.0
300,825.549072265625,0.0
301,825.5487670898438,0.0
302,825.5484619140625,0.0
303,825.5481567382812,0.0
304,825.5478515625,0.0
305,825.5475463867188,0.0
306,825.5472412109375,0.0
307,825.546875,0.0
308,825.5465698242188,0.0
309,825.5462646484375,0.0
310,825.5459594726562,0.0
311,825.545654296875,0.0
312,825.5452880859375,0.0
313,825.5449829101562,0.0
314,825.544677734375,0.0
315,825.5443725585938,0.0
316,825.5440673828125,0.0
317,825.543701171875,0.0
318,825.5433959960938,0.0
319,825.5430908203125,0.0
320,825.5427856445312,0.0
321,825.5424194335938,0.0
322,825.5421142578125,0.0
323,825.5418090820312,0.0
324,825.54150390625,0.0
325,825.5411376953125,0.0
326,825.5408325195312,0.0
327,825.54052734375,0.0
328,825.5401611328125,0.0
329,825.5398559570312,0.0
330,825.53955078125,0.0
331,825.5391845703125,0.0
332,825.5388793945312,0.0
333,825.53857421875,0.0
334,825.5382080078125,0.0
335,825.5379028320312,0.0
336,825.5375366210938,0.0
337,825.5372314453125,0.0
338,825.536865234375,0.0
339,825.5365600585938,0.0
340,825.5361938476562,0.0
341,825.535888671875,0.0
342,825.5355224609375,0.0
343,825.5352172851562,0.0
344,825.5348510742188,0.0
345,825.5345458984375,0.0
346,825.5341796875,0.0
347,825.5338134765625,0.0
348,825.5335083007812,0.0
349,825.5331420898438,0.0
350,825.5327758789062,0.0
351,825.532470703125,0.0
352,825.5321044921875,0.0
353,825.53173828125,0.0
354,825.5313720703125,0.0
355,825.5310668945312,0.0
356,825.5307006835938,0.0
357,825.5303344726562,0.0
358,825.5299682617188,0.0
359,825.5296020507812,0.0
360,825.5292358398438,0.0
361,825.5288696289062,0.0
362,825.5285034179688,0.0
363,825.5281372070312,0.0
364,825.5277709960938,0.0
365,825.5274047851562,0.0
366,825.5270385742188,0.0
367,825.5266723632812,0.0
368,825.5263061523438,0.0
369,825.52587890625,0.0
370,825.5255126953125,0.0
371,825.525146484375,0.0
372,825.5247192382812,0.0
373,825.5243530273438,0.0
374,825.5239868164062,0.0
375,825.5235595703125,0.0
376,825.523193359375,0.0
377,825.5227661132812,0.0
378,825.5223999023438,0.0
379,825.52197265625,0.0
380,825.5215454101562,0.0
381,825.5211791992188,0.0
382,825.520751953125,0.0
383,825.5203247070312,0.0
384,825.5198974609375,0.0
385,825.5194702148438,0.0
386,825.51904296875,0.0
387,825.5186157226562,0.0
388,825.5181884765625,0.0
389,825.5177612304688,0.0
390,825.517333984375,0.0
391,825.5169067382812,0.0
392,825.5164184570312,0.0
393,825.5159912109375,0.0
394,825.5155029296875,0.0
395,825.5150756835938,0.0
396,825.5145874023438,0.0
397,825.51416015625,0.0
398,825.513671875,0.0
399,825.51318359375,0.0
400,825.5126953125,0.0
401,825.5122680664062,0.0
402,825.5117797851562,0.0
403,825.51123046875,0.0
404,825.5107421875,0.0
405,825.51025390625,0.0
406,825.509765625,0.0
407,825.5092163085938,0.0
408,825.5087280273438,0.0
409,825.5081787109375,0.0
410,825.5076904296875,0.0
411,825.5071411132812,0.0
412,825.506591796875,0.0
413,825.5060424804688,0.0
414,825.5054931640625,0.0
415,825.5049438476562,0.0
416,825.50439453125,0.0
417,825.5037841796875,0.0
418,825.5032348632812,0.0
419,825.5026245117188,0.0
420,825.5020141601562,0.0
421,825.5014038085938,0.0
422,825.5007934570312,0.0
423,825.5001831054688,0.0
424,825.4995727539062,0.0
425,825.4989624023438,0.0
426,825.498291015625,0.0
427,825.4976806640625,0.0
428,825.4970092773438,0.0
429,825.496337890625,0.0
430,825.4956665039062,0.0
431,825.4949340820312,0.0
432,825.4942626953125,0.0
433,825.4935302734375,0.0
434,825.4927978515625,0.0
435,825.4921264648438,0.0
436,825.4913330078125,0.0
437,825.4906005859375,0.0
438,825.4898681640625,0.0
439,825.4890747070312,0.0
440,825.48828125,0.0
441,825.4874877929688,0.0
442,825.4866333007812,0.0
443,825.48583984375,0.0
444,825.4849853515625,0.0
445,825.484130859375,0.0
446,825.4832763671875,0.0
447,825.4823608398438,0.0
448,825.4814453125,0.0
449,825.4805297851562,0.0
450,825.4796142578125,0.0
451,825.4786376953125,0.0
452,825.4776611328125,0.0
453,825.4766845703125,0.0
454,825.4756469726562,0.0
455,825.474609375,0.0
456,825.4735717773438,0.0
457,825.4724731445312,0.0
458,825.4713745117188,0.0
459,825.4702758789062,0.0
460,825.4691162109375,0.0
461,825.4679565429688,0.0
462,825.466796875,0.0
463,825.465576171875,0.0
464,825.4642944335938,0.0
465,825.4630737304688,0.0
466,825.4617309570312,0.0
467,825.46044921875,0.0
468,825.4590454101562,0.0
469,825.4576416015625,0.0
470,825.4562377929688,0.0
471,825.4547729492188,0.0
472,825.4533081054688,0.0
473,825.4517211914062,0.0
474,825.4501953125,0.0
475,825.4485473632812,0.0
476,825.4468994140625,0.0
477,825.4451904296875,0.0
478,825.4434814453125,0.0
479,825.441650390625,0.0
480,825.4398193359375,0.0
481,825.4379272460938,0.0
482,825.43603515625,0.0
483,825.4340209960938,0.0
484,825.4319458007812,0.0
485,825.4298706054688,0.0
486,825.4276733398438,0.0
487,825.4254760742188,0.0
488,825.4231567382812,0.0
489,825.4207763671875,0.0
490,825.4183349609375,0.0
491,825.4158325195312,0.0
492,825.4132080078125,0.0
493,825.4105224609375,0.0
494,825.4077758789062,0.0
495,825.4049072265625,0.0
496,825.4019775390625,0.0
497,825.39892578125,0.0
498,825.395751953125,0.0
499,825.3925170898438,0.0
500,825.38916015625,0.0
501,825.3856811523438,0.0
502,825.382080078125,0.0
503,825.3782958984375,0.0
504,825.3744506835938,0.0
505,825.3704223632812,0.0
506,825.3662719726562,0.0
507,825.3619384765625,0.0
508,825.357421875,0.0
509,825.352783203125,0.0
510,825.3479614257812,0.0
511,825.3428955078125,0.0
512,825.3377075195312,0.0
513,825.332275390625,0.0
514,825.3265991210938,0.0
515,825.3207397460938,0.0
516,825.3146362304688,0.0
517,825.3082275390625,0.0
518,825.3015747070312,0.0
519,825.294677734375,0.0
520,825.2874145507812,0.0
521,825.2799072265625,0.0
522,825.2720336914062,0.0
523,825.2638549804688,0.0
524,825.2552490234375,0.0
525,825.246337890625,0.0
526,825.2369384765625,0.0
527,825.2271728515625,0.0
528,825.2169799804688,0.0
529,825.206298828125,0.0
530,825.195068359375,0.0
531,825.1834106445312,0.0
532,825.171142578125,0.0
533,825.1583251953125,0.0
534,825.1448974609375,0.0
535,825.130859375,0.0
536,825.1161499023438,0.0
537,825.1007690429688,0.0
538,825.0845947265625,0.0
539,825.0676879882812,0.0
540,825.0499877929688,0.0
541,825.0314331054688,0.0
542,825.011962890625,0.0
543,824.9916381835938,0.0
544,824.9702758789062,0.0
545,824.947998046875,0.0
546,824.9246215820312,0.0
547,824.900146484375,0.0
548,824.8745727539062,0.0
549,824.8477783203125,0.0
550,824.81982421875,0.0
551,824.7905883789062,0.0
552,824.760009765625,0.0
553,824.7281494140625,0.0
554,824.6948852539062,0.0
555,824.6602172851562,0.0
556,824.6240844726562,0.0
557,824.5864868164062,0.0
558,824.5474243164062,0.0
559,824.5067749023438,0.0
560,824.4646606445312,0.0
561,824.4209594726562,0.0
562,824.375732421875,0.0
563,824.3289184570312,0.0
564,824.2806396484375,0.0
565,824.2307739257812,0.0
566,824.179443359375,0.0
567,824.126708984375,0.0
568,824.072509765625,0.0
569,824.0170288085938,0.0
570,823.960205078125,0.0
571,823.9022827148438,0.0
572,823.8432006835938,0.0
573,823.7831420898438,0.0
574,823.72216796875,0.0
575,823.6604614257812,0.0
576,823.5982055664062,0.0
577,823.535400390625,0.0
578,823.4722900390625,0.0
579,823.4090576171875,0.0
580,823.3458251953125,0.0
581,823.2828369140625,0.0
582,823.22021484375,0.0
583,823.1581420898438,0.0
584,823.0968627929688,0.0
585,823.0364990234375,0.0
586,822.977294921875,0.0
587,822.9193725585938,0.0
588,822.8629150390625,0.0
589,822.8080444335938,0.0
590,822.7550048828125,0.0
591,822.703857421875,0.0
592,822.65478515625,0.0
593,822.6077270507812,0.0
594,822.5629272460938,0.0
595,822.5203857421875,0.0
596,822.4801025390625,0.0
597,822.442138671875,0.0
598,822.4064331054688,0.0
599,822.3729248046875,0.0
600,822.3416137695312,0.0
601,822.3123779296875,0.0
602,822.28515625,0.0
603,822.2598266601562,0.0
604,822.2361450195312,0.0
605,822.214111328125,0.0
606,822.1935424804688,0.0
607,822.1741943359375,0.0
608,822.156005859375,0.0
609,822.1387329101562,0.0
610,822.1222534179688,0.0
611,822.1064453125,0.0
612,822.0911865234375,0.0
613,822.0762939453125,0.0
614,822.0616455078125,0.0
615,822.0472412109375,0.0
616,822.032958984375,0.0
617,822.0186767578125,0.0
618,822.0043334960938,0.0
619,821.989990234375,0.0
620,821.9755859375,0.0
621,821.9611206054688,0.0
622,821.946533203125,0.0
623,821.9318237304688,0.0
624,821.9171142578125,0.0
625,821.90234375,0.0
626,821.8875122070312,0.0
627,821.8726806640625,0.0
628,821.85791015625,0.0
629,821.8431396484375,0.0
630,821.8284301757812,0.0
631,821.8137817382812,0.0
632,821.79931640625,0.0
633,821.784912109375,0.0
634,821.7706298828125,0.0
635,821.7564697265625,0.0
636,821.7424926757812,0.0
637,821.7286376953125,0.0
638,821.7149047851562,0.0
639,821.7012939453125,0.0
640,821.6878662109375,0.0
641,821.6744995117188,0.0
642,821.6612548828125,0.0
643,821.6481323242188,0.0
644,821.6351318359375,0.0
645,821.6221923828125,0.0
646,821.6092529296875,0.0
647,821.596435546875,0.0
648,821.5836791992188,0.0
649,821.5709228515625,0.0
650,821.5582275390625,0.0
651,821.5455932617188,0.0
652,821.532958984375,0.0
653,821.5203247070312,0.0
654,821.5077514648438,0.0
655,821.4952392578125,0.0
656,821.4827270507812,0.0
657,821.4702758789062,0.0
658,821.4578247070312,0.0
659,821.4454345703125,0.0
660,821.4330444335938,0.0
661,821.4207763671875,0.0
662,821.4085083007812,0.0
663,821.3963623046875,0.0
664,821.3842163085938,0.0
665,821.3721923828125,0.0
666,821.3601684570312,0.0
667,821.3482666015625,0.0
668,821.33642578125,0.0
669,821.3245849609375,0.0
670,821.3128662109375,0.0
671,821.30126953125,0.0
672,821.2896728515625,0.0
673,821.2781372070312,0.0
674,821.2667236328125,0.0
675,821.2553100585938,0.0
676,821.2440185546875,0.0
677,821.2327270507812,0.0
678,821.2215576171875,0.0
679,821.2103881835938,0.0
680,821.1993408203125,0.0
681,821.1882934570312,0.0
682,821.1773071289062,0.0
683,821.1663818359375,0.0
684,821.155517578125,0.0
685,821.1447143554688,0.0
686,821.1339111328125,0.0
687,821.1231689453125,0.0
688,821.1124877929688,0.0
689,821.1018676757812,0.0
690,821.0912475585938,0.0
691,821.0806274414062,0.0
692,821.070068359375,0.0
693,821.0595703125,0.0
694,821.049072265625,0.0
695,821.0386352539062,0.0
696,821.0281982421875,0.0
697,821.0177612304688,0.0
698,821.0073852539062,0.0
699,820.9970703125,0.0
700,820.9866943359375,0.0
701,820.9763793945312,0.0
702,820.9661254882812,0.0
703,820.9558715820312,0.0
704,820.9456176757812,0.0
705,820.9353637695312,0.0
706,820.9251708984375,0.0
707,820.9149780273438,0.0
708,820.90478515625,0.0
709,820.8946533203125,0.0
710,820.884521484375,0.0
711,820.8744506835938,0.0
712,820.8643188476562,0.0
713,820.854248046875,0.0
714,820.84423828125,0.0
715,820.834228515625,0.0
716,820.82421875,0.0
717,820.814208984375,0.0
718,820.8042602539062,0.0
719,820.7943115234375,0.0
720,820.784423828125,0.0
721,820.7745361328125,0.0
722,820.7647094726562,0.0
723,820.7548828125,0.0
724,820.7450561523438,0.0
725,820.7352905273438,0.0
726,820.7255249023438,0.0
727,820.7158203125,0.0
728,820.7061157226562,0.0
729,820.6964721679688,0.0
730,820.6868286132812,0.0
731,820.67724609375,0.0
732,820.667724609375,0.0
733,820.658203125,0.0
734,820.648681640625,0.0
735,820.6392822265625,0.0
736,820.6298828125,0.0
737,820.6204833984375,0.0
738,820.6111450195312,0.0
739,820.6018676757812,0.0
740,820.5925903320312,0.0
741,820.5833740234375,0.0
742,820.57421875,0.0
743,820.5651245117188,0.0
744,820.5560302734375,0.0
745,820.5469970703125,0.0
746,820.5380249023438,0.0
747,820.529052734375,0.0
748,820.5201416015625,0.0
749,820.5112915039062,0.0
750,820.5025024414062,0.0
751,820.4937744140625,0.0
752,820.4850463867188,0.0
753,820.4763793945312,0.0
754,820.4677734375,0.0
755,820.459228515625,0.0
756,820.4507446289062,0.0
757,820.4423217773438,0.0
758,820.4338989257812,0.0
759,820.425537109375,0.0
760,820.4172973632812,0.0
761,820.4090576171875,0.0
762,820.40087890625,0.0
763,820.3927612304688,0.0
764,820.3846435546875,0.0
765,820.3766479492188,0.0
766,820.3687133789062,0.0
767,820.3607788085938,0.0
768,820.3529052734375,0.0
769,820.3451538085938,0.0
770,820.33740234375,0.0
771,820.3297119140625,0.0
772,820.3220825195312,0.0
773,820.3145141601562,0.0
774,820.3070068359375,0.0
775,820.299560546875,0.0
776,820.2921752929688,0.0
777,820.2847900390625,0.0
778,820.2775268554688,0.0
779,820.270263671875,0.0
780,820.2631225585938,0.0
781,820.2559814453125,0.0
782,820.2489013671875,0.0
783,820.2418823242188,0.0
784,820.2349853515625,0.0
785,820.22802734375,0.0
786,820.22119140625,0.0
787,820.2144165039062,0.0
788,820.2078247070312,0.0
789,820.2017211914062,0.0
790,820.1984252929688,0.0
791,820.2042846679688,0.0
792,820.2261962890625,0.0
793,820.2112426757812,0.0
794,820.171630859375,0.0
795,820.1856689453125,0.0
796,820.1835327148438,0.0
797,820.1551513671875,0.0
798,820.1683959960938,0.0
799,820.1555786132812,0.0
800,820.1424560546875,0.0
801,820.1510009765625,0.0
802,820.1320190429688,0.0
803,820.1334228515625,0.0
804,820.1292724609375,0.0
805,820.116943359375,0.0
806,820.1209716796875,0.0
807,820.1085815429688,0.0
808,820.10693359375,0.0
809,820.1033325195312,0.0
810,820.0941162109375,0.0
811,820.094970703125,0.0
812,820.0859375,0.0
813,820.0834350585938,0.0
814,820.07958984375,0.0
815,820.0726318359375,0.0
816,820.071533203125,0.0
817,820.0645751953125,0.0
818,820.0615234375,0.0
819,820.0577392578125,0.0
820,820.052001953125,0.0
821,820.0498657226562,0.0
822,820.0443115234375,0.0
823,820.0408325195312,0.0
824,820.0372924804688,0.0
825,820.0322265625,0.0
826,820.0294799804688,0.0
827,820.02490234375,0.0
828,820.0211181640625,0.0
829,820.017822265625,0.0
830,820.0133056640625,0.0
831,820.0101318359375,0.0
832,820.0062255859375,0.0
833,820.0023193359375,0.0
834,819.9991455078125,0.0
835,819.9950561523438,0.0
836,819.9916381835938,0.0
837,819.9881591796875,0.0
838,819.9843139648438,0.0
839,819.9810791015625,0.0
840,819.9774780273438,0.0
841,819.973876953125,0.0
842,819.9706420898438,0.0
843,819.967041015625,0.0
844,819.9636840820312,0.0
845,819.9603271484375,0.0
846,819.9568481445312,0.0
847,819.9535522460938,0.0
848,819.9502563476562,0.0
849,819.9468383789062,0.0
850,819.9436645507812,0.0
851,819.9403686523438,0.0
852,819.9370727539062,0.0
853,819.9338989257812,0.0
854,819.9306030273438,0.0
855,819.9273681640625,0.0
856,819.9242553710938,0.0
857,819.9210205078125,0.0
858,819.9178466796875,0.0
859,819.914794921875,0.0
860,819.91162109375,0.0
861,819.9085083007812,0.0
862,819.9053955078125,0.0
863,819.90234375,0.0
864,819.8992309570312,0.0
865,819.8961791992188,0.0
866,819.8931274414062,0.0
867,819.89013671875,0.0
868,819.8870849609375,0.0
869,819.8840942382812,0.0
870,819.881103515625,0.0
871,819.8781127929688,0.0
872,819.8751220703125,0.0
873,819.8721923828125,0.0
874,819.8692016601562,0.0
875,819.8662719726562,0.0
876,819.8633422851562,0.0
877,819.8604125976562,0.0
878,819.8575439453125,0.0
879,819.8546142578125,0.0
880,819.8517456054688,0.0
881,819.848876953125,0.0
882,819.8460083007812,0.0
883,819.8431396484375,0.0
884,819.8402709960938,0.0
885,819.83740234375,0.0
886,819.8345947265625,0.0
887,819.8317260742188,0.0
888,819.8289184570312,0.0
889,819.8261108398438,0.0
890,819.8233032226562,0.0
891,819.8204956054688,0.0
892,819.8176879882812,0.0
893,819.81494140625,0.0
894,819.8121337890625,0.0
895,819.8093872070312,0.0
896,819.8065795898438,0.0
897,819.8038330078125,0.0
898,819.8010864257812,0.0
899,819.79833984375,0.0
900,819.7955932617188,0.0
901,819.7928466796875,0.0
902,819.7901000976562,0.0
903,819.7874145507812,0.0
904,819.78466796875,0.0
905,819.7819213867188,0.0
906,819.7792358398438,0.0
907,819.7765502929688,0.0
908,819.7738037109375,0.0
909,819.7711181640625,0.0
910,819.7684326171875,0.0
911,819.7657470703125,0.0
912,819.7630615234375,0.0
913,819.7603759765625,0.0
914,819.7576904296875,0.0
915,819.7550048828125,0.0
916,819.7523803710938,0.0
917,819.7496948242188,0.0
918,819.7470092773438,0.0
919,819.744384765625,0.0
920,819.74169921875,0.0
921,819.7390747070312,0.0
922,819.7363891601562,0.0
923,819.7337646484375,0.0
924,819.7311401367188,0.0
925,819.7284545898438,0.0
926,819.725830078125,0.0
927,819.7232055664062,0.0
928,819.7205810546875,0.0
929,819.7179565429688,0.0
930,819.71533203125,0.0
931,819.712646484375,0.0
932,819.7100219726562,0.0
933,819.7074584960938,0.0
934,819.704833984375,0.0
935,819.7022094726562,0.0
936,819.6995849609375,0.0
937,819.6969604492188,0.0
938,819.6943359375,0.0
939,819.6917114257812,0.0
940,819.6891479492188,0.0
941,819.6865234375,0.0
942,819.6838989257812,0.0
943,819.6813354492188,0.0
944,819.6787109375,0.0
945,819.6760864257812,0.0
946,819.6735229492188,0.0
947,819.6708984375,0.0
948,819.6683349609375,0.0
949,819.6657104492188,0.0
950,819.6631469726562,0.0
951,819.6605834960938,0.0
952,819.6581420898438,0.0
953,819.65576171875,0.0
954,819.65380859375,0.0
955,819.6527709960938,0.0
956,819.6541137695312,0.0
957,819.6610107421875,0.0
958,819.676513671875,0.0
959,819.6932373046875,0.0
960,819.6808471679688,0.0
961,819.6437377929688,0.0
962,819.6376342773438,0.0
963,819.6592407226562,0.0
964,819.6522216796875,0.0
965,819.6277465820312,0.0
966,819.6344604492188,0.0
967,819.643310546875,0.0
968,819.6255493164062,0.0
969,819.6204833984375,0.0
970,819.6304321289062,0.0
971,819.62109375,0.0
972,819.6119384765625,0.0
973,819.6185913085938,0.0
974,819.6148071289062,0.0
975,819.6052856445312,0.0
976,819.6083984375,0.0
977,819.6076049804688,0.0
978,819.5993041992188,0.0
979,819.5994873046875,0.0
980,819.6000366210938,0.0
981,819.593505859375,0.0
982,819.591552734375,0.0
983,819.5924072265625,0.0
984,819.5877075195312,0.0
985,819.5844116210938,0.0
986,819.584716796875,0.0
987,819.5817260742188,0.0
988,819.5778198242188,0.0
989,819.5772094726562,0.0
990,819.575439453125,0.0
991,819.5716552734375,0.0
992,819.5699462890625,0.0
993,819.5687866210938,0.0
994,819.565673828125,0.0
995,819.5631103515625,0.0
996,819.5618286132812,0.0
997,819.5596313476562,0.0
998,819.5567626953125,0.0
999,819.554931640625,0.0
1000,819.55322265625,0.0
1001,819.5506591796875,0.0
1002,819.5482788085938,0.0
1003,819.5465087890625,0.0
1004,819.5444946289062,0.0
1005,819.5419921875,0.0
1006,819.5398559570312,0.0
1007,819.5380249023438,0.0
1008,819.5358276367188,0.0
1009,819.533447265625,0.0
1010,819.5313720703125,0.0
1011,819.5294189453125,0.0
1012,819.5272216796875,0.0
1013,819.5249633789062,0.0
1014,819.5228271484375,0.0
1015,819.5208740234375,0.0
